,robot_id,date,uptime_minutes,tasks_assigned,tasks_completed,error_count,battery_level
150,5,2026-03-31 23:27:34.188403,1055,11,5,1,61
151,5,2026-04-01 23:27:34.188403,1243,15,7,1,55
152,5,2026-04-02 23:27:34.188403,868,9,6,0,51
153,5,2026-04-03 23:27:34.188403,501,8,4,0,83
154,5,2026-04-04 23:27:34.188403,912,11,6,0,76
155,5,2026-04-05 23:27:34.188403,498,6,3,1,70
156,5,2026-04-06 23:27:34.188403,617,5,3,0,64
157,5,2026-04-07 23:27:34.188403,950,13,4,3,59
158,5,2026-04-08 23:27:34.188403,1002,10,5,1,77
159,5,2026-04-09 23:27:34.188403,1371,16,6,2,75
160,5,2026-04-10 23:27:34.188403,992,12,5,2,68
161,5,2026-04-11 23:27:34.188403,1180,15,7,1,91
162,5,2026-04-12 23:27:34.188403,1368,15,8,1,89
163,5,2026-04-13 23:27:34.188403,705,9,4,1,86
164,5,2026-04-14 23:27:34.188403,828,9,4,2,84
165,5,2026-04-15 23:27:34.188403,765,8,4,0,77
166,5,2026-04-16 23:27:34.188403,519,7,4,1,74
167,5,2026-04-17 23:27:34.188403,1086,13,8,0,68
168,5,2026-04-18 23:27:34.188403,586,8,4,1,66
169,5,2026-04-19 23:27:34.188403,1292,18,7,2,61
170,5,2026-04-20 23:27:34.188403,1240,13,3,4,58
171,5,2026-04-21 23:27:34.188403,1000,12,5,2,51
172,5,2026-04-22 23:27:34.188403,946,10,5,1,48
173,5,2026-04-23 23:27:34.188403,909,10,5,1,41
174,5,2026-04-24 23:27:34.188403,920,12,4,2,35
175,5,2026-04-25 23:27:34.188403,909,12,6,1,32
176,5,2026-04-26 23:27:34.188403,678,8,3,2,25
177,5,2026-04-27 23:27:34.188403,1061,14,7,0,18
178,5,2026-04-28 23:27:34.188403,354,5,1,2,12
179,5,2026-04-29 23:27:34.188403,768,8,3,2,95
180,6,2026-03-31 23:27:34.188403,708,10,3,2,77
181,6,2026-04-01 23:27:34.188403,865,12,7,0,71
182,6,2026-04-02 23:27:34.188403,927,10,4,2,67
183,6,2026-04-03 23:27:34.188403,541,8,3,1,65
184,6,2026-04-04 23:27:34.188403,717,6,2,3,63
185,6,2026-04-05 23:27:34.188403,583,6,2,2,56
186,6,2026-04-06 23:27:34.188403,1228,13,5,2,54
187,6,2026-04-07 23:27:34.188403,817,9,5,0,52
188,6,2026-04-08 23:27:34.188403,436,5,1,3,50
189,6,2026-04-09 23:27:34.188403,1088,13,3,3,45
190,6,2026-04-10 23:27:34.188403,706,6,3,1,89
191,6,2026-04-11 23:27:34.188403,869,10,4,1,82
192,6,2026-04-12 23:27:34.188403,1156,13,7,0,79
193,6,2026-04-13 23:27:34.188403,647,6,3,0,73
194,6,2026-04-14 23:27:34.188403,953,13,2,4,66
195,6,2026-04-15 23:27:34.188403,1145,13,6,1,63
196,6,2026-04-16 23:27:34.188403,1047,12,5,1,59
197,6,2026-04-17 23:27:34.188403,960,11,5,1,57
198,6,2026-04-18 23:27:34.188403,1085,15,6,2,53
199,6,2026-04-19 23:27:34.188403,1140,12,5,1,46
200,6,2026-04-20 23:27:34.188403,782,11,6,0,43
201,6,2026-04-21 23:27:34.188403,560,8,3,2,41
202,6,2026-04-22 23:27:34.188403,423,7,3,0,38
203,6,2026-04-23 23:27:34.188403,535,5,2,1,31
204,6,2026-04-24 23:27:34.188403,607,5,2,1,25
205,6,2026-04-25 23:27:34.188403,1119,15,7,1,90
206,6,2026-04-26 23:27:34.188403,1125,16,9,0,88
207,6,2026-04-27 23:27:34.188403,1266,16,8,0,82
208,6,2026-04-28 23:27:34.188403,881,10,4,1,79
209,6,2026-04-29 23:27:34.188403,941,11,4,2,74
210,7,2026-03-31 23:27:34.188403,793,9,8,0,93
211,7,2026-04-01 23:27:34.188403,761,8,7,1,90
212,7,2026-04-02 23:27:34.188403,721,7,6,1,88
213,7,2026-04-03 23:27:34.188403,1226,14,13,0,86
214,7,2026-04-04 23:27:34.188403,485,7,6,0,81
215,7,2026-04-05 23:27:34.188403,1203,15,12,1,80
216,7,2026-04-06 23:27:34.188403,904,11,9,1,77
217,7,2026-04-07 23:27:34.188403,896,11,10,0,71
218,7,2026-04-08 23:27:34.188403,609,8,7,0,69
219,7,2026-04-09 23:27:34.188403,1206,17,14,1,63
220,7,2026-04-10 23:27:34.188403,1062,12,12,0,57
221,7,2026-04-11 23:27:34.188403,916,9,7,1,54
222,7,2026-04-12 23:27:34.188403,1085,13,11,1,78
223,7,2026-04-13 23:27:34.188403,1123,14,13,0,73
224,7,2026-04-14 23:27:34.188403,1129,12,9,2,67
225,7,2026-04-15 23:27:34.188403,637,8,7,1,62
226,7,2026-04-16 23:27:34.188403,611,8,7,0,57
227,7,2026-04-17 23:27:34.188403,947,11,11,0,85
228,7,2026-04-18 23:27:34.188403,949,12,10,1,82
229,7,2026-04-19 23:27:34.188403,846,9,9,0,96
230,7,2026-04-20 23:27:34.188403,1003,11,10,0,94
231,7,2026-04-21 23:27:34.188403,992,11,10,0,99
232,7,2026-04-22 23:27:34.188403,1312,17,15,0,87
233,7,2026-04-23 23:27:34.188403,1177,15,14,0,85
234,7,2026-04-24 23:27:34.188403,905,9,9,0,80
235,7,2026-04-25 23:27:34.188403,1387,16,16,0,78
236,7,2026-04-26 23:27:34.188403,1209,16,15,0,71
237,7,2026-04-27 23:27:34.188403,1206,14,13,1,66
238,7,2026-04-28 23:27:34.188403,864,10,8,1,61
239,7,2026-04-29 23:27:34.188403,1275,13,12,0,54
240,8,2026-03-31 23:27:34.188403,672,6,5,0,70
241,8,2026-04-01 23:27:34.188403,561,7,6,0,68
242,8,2026-04-02 23:27:34.188403,705,7,5,1,61
243,8,2026-04-03 23:27:34.188403,1194,14,10,1,57
244,8,2026-04-04 23:27:34.188403,548,8,6,0,53
245,8,2026-04-05 23:27:34.188403,572,8,6,1,48
246,8,2026-04-06 23:27:34.188403,1121,13,9,1,97
247,8,2026-04-07 23:27:34.188403,1035,14,11,1,93
248,8,2026-04-08 23:27:34.188403,1293,14,11,0,87
249,8,2026-04-09 23:27:34.188403,807,11,9,0,83
250,8,2026-04-10 23:27:34.188403,1032,13,9,1,79
251,8,2026-04-11 23:27:34.188403,1304,14,7,4,76
252,8,2026-04-12 23:27:34.188403,821,12,10,0,70
253,8,2026-04-13 23:27:34.188403,785,8,5,1,67
254,8,2026-04-14 23:27:34.188403,629,8,5,1,62
255,8,2026-04-15 23:27:34.188403,715,9,6,1,57
256,8,2026-04-16 23:27:34.188403,977,14,11,0,50
257,8,2026-04-17 23:27:34.188403,704,6,5,0,44
258,8,2026-04-18 23:27:34.188403,609,9,7,0,40
259,8,2026-04-19 23:27:34.188403,412,7,6,0,37
260,8,2026-04-20 23:27:34.188403,827,8,6,0,35
261,8,2026-04-21 23:27:34.188403,710,6,5,0,33
262,8,2026-04-22 23:27:34.188403,800,8,6,0,31
263,8,2026-04-23 23:27:34.188403,792,7,5,1,25
264,8,2026-04-24 23:27:34.188403,961,12,7,1,18
265,8,2026-04-25 23:27:34.188403,594,9,6,0,13
266,8,2026-04-26 23:27:34.188403,1050,11,8,0,10
267,8,2026-04-27 23:27:34.188403,788,10,6,1,10
268,8,2026-04-28 23:27:34.188403,822,11,5,3,10
269,8,2026-04-29 23:27:34.188403,1254,16,7,3,10
270,9,2026-03-31 23:27:34.188403,1236,17,14,1,81
271,9,2026-04-01 23:27:34.188403,565,9,7,1,74
272,9,2026-04-02 23:27:34.188403,783,9,7,0,70
273,9,2026-04-03 23:27:34.188403,914,11,9,1,67
274,9,2026-04-04 23:27:34.188403,900,10,8,0,62
275,9,2026-04-05 23:27:34.188403,990,11,9,0,58
276,9,2026-04-06 23:27:34.188403,1086,11,10,0,54
277,9,2026-04-07 23:27:34.188403,681,9,7,1,47
278,9,2026-04-08 23:27:34.188403,981,13,11,0,44
279,9,2026-04-09 23:27:34.188403,1020,10,8,0,40
280,9,2026-04-10 23:27:34.188403,744,10,6,2,34
281,9,2026-04-11 23:27:34.188403,658,8,7,0,30
282,9,2026-04-12 23:27:34.188403,961,12,10,0,23
283,9,2026-04-13 23:27:34.188403,439,5,2,4,16
284,9,2026-04-14 23:27:34.188403,752,11,8,0,12
285,9,2026-04-15 23:27:34.188403,1401,17,15,0,98
286,9,2026-04-16 23:27:34.188403,556,5,4,1,94
287,9,2026-04-17 23:27:34.188403,1061,14,9,3,91
288,9,2026-04-18 23:27:34.188403,855,8,6,2,89
289,9,2026-04-19 23:27:34.188403,964,10,8,0,84
290,9,2026-04-20 23:27:34.188403,1374,17,13,1,77
291,9,2026-04-21 23:27:34.188403,1094,12,9,1,70
292,9,2026-04-22 23:27:34.188403,984,11,9,0,67
293,9,2026-04-23 23:27:34.188403,1233,15,12,1,61
294,9,2026-04-24 23:27:34.188403,701,8,7,0,59
295,9,2026-04-25 23:27:34.188403,1079,11,10,0,52
296,9,2026-04-26 23:27:34.188403,1215,13,10,1,93
297,9,2026-04-27 23:27:34.188403,628,8,6,2,87
298,9,2026-04-28 23:27:34.188403,750,7,6,0,84
299,9,2026-04-29 23:27:34.188403,1317,17,13,1,89
300,10,2026-03-31 23:27:34.188403,1266,14,4,3,85
301,10,2026-04-01 23:27:34.188403,693,6,2,2,78
302,10,2026-04-02 23:27:34.188403,858,9,4,0,90
303,10,2026-04-03 23:27:34.188403,869,8,3,1,84
304,10,2026-04-04 23:27:34.188403,1260,15,4,3,80
305,10,2026-04-05 23:27:34.188403,527,6,3,1,75
306,10,2026-04-06 23:27:34.188403,1010,14,8,0,72
307,10,2026-04-07 23:27:34.188403,1259,14,6,1,68
308,10,2026-04-08 23:27:34.188403,1026,11,3,2,61
309,10,2026-04-09 23:27:34.188403,824,10,5,0,54
310,10,2026-04-10 23:27:34.188403,847,9,5,0,50
311,10,2026-04-11 23:27:34.188403,729,11,3,2,79
312,10,2026-04-12 23:27:34.188403,1059,15,4,3,72
313,10,2026-04-13 23:27:34.188403,1054,15,7,0,68
314,10,2026-04-14 23:27:34.188403,629,8,3,1,63
315,10,2026-04-15 23:27:34.188403,827,10,3,2,59
316,10,2026-04-16 23:27:34.188403,1022,14,8,0,54
317,10,2026-04-17 23:27:34.188403,1343,17,6,2,50
318,10,2026-04-18 23:27:34.188403,933,9,4,1,47
319,10,2026-04-19 23:27:34.188403,660,8,3,1,44
320,10,2026-04-20 23:27:34.188403,965,14,4,3,41
321,10,2026-04-21 23:27:34.188403,1271,17,7,2,39
322,10,2026-04-22 23:27:34.188403,980,11,2,3,33
323,10,2026-04-23 23:27:34.188403,1121,14,6,1,30
324,10,2026-04-24 23:27:34.188403,841,10,3,2,28
325,10,2026-04-25 23:27:34.188403,404,6,3,0,26
326,10,2026-04-26 23:27:34.188403,643,8,4,0,19
327,10,2026-04-27 23:27:34.188403,352,5,2,1,16
328,10,2026-04-28 23:27:34.188403,482,5,2,1,10
329,10,2026-04-29 23:27:34.188403,986,12,1,3,10
330,11,2026-03-31 23:27:34.188403,738,7,7,1,76
331,11,2026-04-01 23:27:34.188403,685,7,6,1,71
332,11,2026-04-02 23:27:34.188403,460,5,5,0,65
333,11,2026-04-03 23:27:34.188403,1146,12,11,0,61
334,11,2026-04-04 23:27:34.188403,656,7,7,0,54
335,11,2026-04-05 23:27:34.188403,1151,14,13,1,85
336,11,2026-04-06 23:27:34.188403,695,9,8,0,79
337,11,2026-04-07 23:27:34.188403,1269,14,14,0,74
338,11,2026-04-08 23:27:34.188403,945,12,11,0,69
339,11,2026-04-09 23:27:34.188403,725,7,6,1,64
340,11,2026-04-10 23:27:34.188403,1254,16,16,0,61
341,11,2026-04-11 23:27:34.188403,1037,10,9,1,58
342,11,2026-04-12 23:27:34.188403,653,9,9,0,52
343,11,2026-04-13 23:27:34.188403,836,11,11,0,45
344,11,2026-04-14 23:27:34.188403,1015,13,12,0,38
345,11,2026-04-15 23:27:34.188403,839,10,10,0,35
346,11,2026-04-16 23:27:34.188403,609,8,8,0,29
347,11,2026-04-17 23:27:34.188403,475,5,4,1,27
348,11,2026-04-18 23:27:34.188403,530,8,7,1,21
349,11,2026-04-19 23:27:34.188403,757,10,9,0,17
350,11,2026-04-20 23:27:34.188403,947,13,11,0,15
351,11,2026-04-21 23:27:34.188403,616,9,8,1,12
352,11,2026-04-22 23:27:34.188403,1148,15,12,1,10
353,11,2026-04-23 23:27:34.188403,533,5,4,2,10
354,11,2026-04-24 23:27:34.188403,784,7,6,0,10
355,11,2026-04-25 23:27:34.188403,940,9,7,1,10
356,11,2026-04-26 23:27:34.188403,981,14,7,4,10
357,11,2026-04-27 23:27:34.188403,839,11,9,1,10
358,11,2026-04-28 23:27:34.188403,790,7,4,4,10
359,11,2026-04-29 23:27:34.188403,641,7,6,0,10
360,12,2026-03-31 23:27:34.188403,790,8,8,0,89
361,12,2026-04-01 23:27:34.188403,1039,10,7,3,84
362,12,2026-04-02 23:27:34.188403,1204,14,13,0,79
363,12,2026-04-03 23:27:34.188403,1314,16,13,1,75
364,12,2026-04-04 23:27:34.188403,1086,11,10,0,71
365,12,2026-04-05 23:27:34.188403,1123,14,11,2,67
366,12,2026-04-06 23:27:34.188403,508,5,4,1,65
367,12,2026-04-07 23:27:34.188403,713,7,6,0,59
368,12,2026-04-08 23:27:34.188403,1123,15,14,0,55
369,12,2026-04-09 23:27:34.188403,1039,14,10,2,52
370,12,2026-04-10 23:27:34.188403,557,7,6,0,48
371,12,2026-04-11 23:27:34.188403,1154,14,13,0,46
372,12,2026-04-12 23:27:34.188403,398,5,4,0,43
373,12,2026-04-13 23:27:34.188403,744,7,6,0,37
374,12,2026-04-14 23:27:34.188403,1265,17,15,0,84
375,12,2026-04-15 23:27:34.188403,637,5,4,0,79
376,12,2026-04-16 23:27:34.188403,696,8,8,0,77
377,12,2026-04-17 23:27:34.188403,675,10,9,0,70
378,12,2026-04-18 23:27:34.188403,567,5,4,0,66
379,12,2026-04-19 23:27:34.188403,645,8,7,0,61
380,12,2026-04-20 23:27:34.188403,574,6,5,1,56
381,12,2026-04-21 23:27:34.188403,1043,11,10,0,50
382,12,2026-04-22 23:27:34.188403,644,6,5,1,45
383,12,2026-04-23 23:27:34.188403,810,11,9,1,41
384,12,2026-04-24 23:27:34.188403,1159,13,12,0,34
385,12,2026-04-25 23:27:34.188403,545,8,6,2,32
386,12,2026-04-26 23:27:34.188403,994,12,10,0,27
387,12,2026-04-27 23:27:34.188403,643,8,5,2,20
388,12,2026-04-28 23:27:34.188403,422,5,4,0,15
389,12,2026-04-29 23:27:34.188403,415,5,4,0,10
390,13,2026-03-31 23:27:34.188403,1158,15,7,2,78
391,13,2026-04-01 23:27:34.188403,1322,18,8,2,72
392,13,2026-04-02 23:27:34.188403,981,14,7,1,69
393,13,2026-04-03 23:27:34.188403,674,8,4,1,67
394,13,2026-04-04 23:27:34.188403,554,6,4,0,60
395,13,2026-04-05 23:27:34.188403,703,8,4,1,83
396,13,2026-04-06 23:27:34.188403,1286,14,6,2,79
397,13,2026-04-07 23:27:34.188403,587,9,4,2,75
398,13,2026-04-08 23:27:34.188403,894,9,3,3,73
399,13,2026-04-09 23:27:34.188403,738,7,4,1,66
400,13,2026-04-10 23:27:34.188403,877,11,6,1,99
401,13,2026-04-11 23:27:34.188403,700,7,4,0,97
402,13,2026-04-12 23:27:34.188403,584,5,3,0,92
403,13,2026-04-13 23:27:34.188403,1362,15,10,0,92
404,13,2026-04-14 23:27:34.188403,1111,14,8,1,85
405,13,2026-04-15 23:27:34.188403,1199,14,8,1,81
406,13,2026-04-16 23:27:34.188403,1319,18,7,3,76
407,13,2026-04-17 23:27:34.188403,1144,16,9,1,71
408,13,2026-04-18 23:27:34.188403,1300,18,10,0,65
409,13,2026-04-19 23:27:34.188403,1256,13,8,0,61
410,13,2026-04-20 23:27:34.188403,586,7,4,1,56
411,13,2026-04-21 23:27:34.188403,690,7,4,0,51
412,13,2026-04-22 23:27:34.188403,1149,16,9,1,49
413,13,2026-04-23 23:27:34.188403,1293,16,8,2,43
414,13,2026-04-24 23:27:34.188403,786,7,4,1,39
415,13,2026-04-25 23:27:34.188403,802,12,5,2,33
416,13,2026-04-26 23:27:34.188403,1039,12,7,0,85
417,13,2026-04-27 23:27:34.188403,709,8,5,0,83
418,13,2026-04-28 23:27:34.188403,990,12,6,1,76
419,13,2026-04-29 23:27:34.188403,1023,11,5,1,73
420,14,2026-03-31 23:27:34.188403,1289,18,8,2,66
421,14,2026-04-01 23:27:34.188403,1307,18,7,3,63
422,14,2026-04-02 23:27:34.188403,902,9,4,2,60
423,14,2026-04-03 23:27:34.188403,1192,16,5,3,55
424,14,2026-04-04 23:27:34.188403,783,8,4,1,51
425,14,2026-04-05 23:27:34.188403,509,5,3,0,46
426,14,2026-04-06 23:27:34.188403,1020,12,5,2,40
427,14,2026-04-07 23:27:34.188403,535,6,3,2,36
428,14,2026-04-08 23:27:34.188403,1259,13,5,2,98
429,14,2026-04-09 23:27:34.188403,1297,18,7,2,93
430,14,2026-04-10 23:27:34.188403,1013,12,4,3,90
431,14,2026-04-11 23:27:34.188403,526,6,3,2,86
432,14,2026-04-12 23:27:34.188403,1182,13,5,3,84
433,14,2026-04-13 23:27:34.188403,712,6,3,1,77
434,14,2026-04-14 23:27:34.188403,1175,15,4,4,70
435,14,2026-04-15 23:27:34.188403,582,9,2,4,63
436,14,2026-04-16 23:27:34.188403,928,13,7,1,57
437,14,2026-04-17 23:27:34.188403,515,7,2,4,90
438,14,2026-04-18 23:27:34.188403,1452,20,6,3,88
439,14,2026-04-19 23:27:34.188403,986,12,6,1,85
440,14,2026-04-20 23:27:34.188403,1040,13,6,1,80
441,14,2026-04-21 23:27:34.188403,1231,16,7,2,76
442,14,2026-04-22 23:27:34.188403,1242,15,6,3,71
443,14,2026-04-23 23:27:34.188403,1065,11,5,2,69
444,14,2026-04-24 23:27:34.188403,1285,14,8,1,62
445,14,2026-04-25 23:27:34.188403,591,8,4,1,58
446,14,2026-04-26 23:27:34.188403,1162,15,8,1,52
447,14,2026-04-27 23:27:34.188403,790,7,3,3,46
448,14,2026-04-28 23:27:34.188403,593,5,3,0,42
449,14,2026-04-29 23:27:34.188403,677,10,5,0,40
450,15,2026-03-31 23:27:34.188403,909,11,5,1,68
451,15,2026-04-01 23:27:34.188403,889,12,5,2,65
452,15,2026-04-02 23:27:34.188403,988,14,8,0,97
453,15,2026-04-03 23:27:34.188403,520,8,4,2,91
454,15,2026-04-04 23:27:34.188403,1123,14,7,1,84
455,15,2026-04-05 23:27:34.188403,956,12,7,0,77
456,15,2026-04-06 23:27:34.188403,968,14,7,1,75
457,15,2026-04-07 23:27:34.188403,922,13,6,2,73
