robot_id,date,uptime_minutes,tasks_assigned,tasks_completed,error_count,battery_level
1,2026-04-29 23:27:34.188403,1163,14,13,0,20
2,2026-03-31 23:27:34.188403,691,5,3,3,55
2,2026-04-01 23:27:34.188403,1105,7,2,0,55
2,2026-04-02 23:27:34.188403,1401,11,8,1,90
2,2026-04-03 23:27:34.188403,1104,8,6,2,60
2,2026-04-04 23:27:34.188403,1116,16,16,0,47
2,2026-04-05 23:27:34.188403,766,19,15,3,90
2,2026-04-06 23:27:34.188403,1105,14,9,1,27
2,2026-04-07 23:27:34.188403,954,12,7,0,38
2,2026-04-08 23:27:34.188403,1335,18,18,0,54
2,2026-04-09 23:27:34.188403,1057,10,9,2,79
2,2026-04-10 23:27:34.188403,1313,9,6,1,45
2,2026-04-11 23:27:34.188403,855,16,13,3,40
2,2026-04-12 23:27:34.188403,917,18,17,3,83
2,2026-04-13 23:27:34.188403,1028,16,15,1,66
2,2026-04-14 23:27:34.188403,640,16,12,0,76
2,2026-04-15 23:27:34.188403,884,14,11,1,35
2,2026-04-16 23:27:34.188403,1002,11,8,0,91
2,2026-04-17 23:27:34.188403,1138,13,12,3,39
2,2026-04-18 23:27:34.188403,1006,20,15,0,84
2,2026-04-19 23:27:34.188403,709,11,10,1,67
2,2026-04-20 23:27:34.188403,1292,14,12,3,56
2,2026-04-21 23:27:34.188403,1341,19,18,0,50
2,2026-04-22 23:27:34.188403,1245,18,15,0,65
2,2026-04-23 23:27:34.188403,1228,20,18,3,38
2,2026-04-24 23:27:34.188403,978,12,8,0,84
2,2026-04-25 23:27:34.188403,1212,8,7,3,44
2,2026-04-26 23:27:34.188403,1073,15,15,0,42
2,2026-04-27 23:27:34.188403,1366,18,18,1,88
2,2026-04-28 23:27:34.188403,1129,6,1,1,72
2,2026-04-29 23:27:34.188403,670,10,9,1,65
3,2026-03-31 23:27:34.188403,1398,7,5,1,76
3,2026-04-01 23:27:34.188403,1250,14,10,0,70
3,2026-04-02 23:27:34.188403,1290,20,18,2,67
3,2026-04-03 23:27:34.188403,966,17,16,1,36
3,2026-04-04 23:27:34.188403,1074,17,15,2,66
3,2026-04-05 23:27:34.188403,946,20,15,0,76
3,2026-04-06 23:27:34.188403,804,17,15,3,61
3,2026-04-07 23:27:34.188403,1035,17,15,2,82
3,2026-04-08 23:27:34.188403,652,13,13,2,25
3,2026-04-09 23:27:34.188403,1432,16,11,3,23
3,2026-04-10 23:27:34.188403,964,16,14,3,95
3,2026-04-11 23:27:34.188403,1343,14,10,3,71
3,2026-04-12 23:27:34.188403,926,11,6,1,90
3,2026-04-13 23:27:34.188403,814,11,11,2,45
3,2026-04-14 23:27:34.188403,1219,8,8,2,44
3,2026-04-15 23:27:34.188403,637,10,7,2,31
3,2026-04-16 23:27:34.188403,816,12,9,3,26
3,2026-04-17 23:27:34.188403,1165,6,6,3,79
3,2026-04-18 23:27:34.188403,792,17,17,3,27
3,2026-04-19 23:27:34.188403,762,19,16,0,36
3,2026-04-20 23:27:34.188403,707,8,4,0,78
3,2026-04-21 23:27:34.188403,689,9,7,1,92
3,2026-04-22 23:27:34.188403,777,17,16,2,36
3,2026-04-23 23:27:34.188403,1062,10,9,3,69
3,2026-04-24 23:27:34.188403,1149,20,20,0,95
3,2026-04-25 23:27:34.188403,1142,12,9,0,82
3,2026-04-26 23:27:34.188403,1250,5,0,3,72
3,2026-04-27 23:27:34.188403,982,6,1,3,84
3,2026-04-28 23:27:34.188403,1031,10,6,3,67
3,2026-04-29 23:27:34.188403,1181,7,3,0,100
4,2026-03-31 23:27:34.188403,975,20,18,1,49
4,2026-04-01 23:27:34.188403,629,6,1,1,53
4,2026-04-02 23:27:34.188403,1332,11,10,3,90
4,2026-04-03 23:27:34.188403,839,17,13,1,45
4,2026-04-04 23:27:34.188403,1403,7,3,2,29
4,2026-04-05 23:27:34.188403,1231,10,8,0,84
4,2026-04-06 23:27:34.188403,1073,5,3,0,83
4,2026-04-07 23:27:34.188403,944,6,3,2,40
4,2026-04-08 23:27:34.188403,659,16,11,1,48
4,2026-04-09 23:27:34.188403,700,13,12,2,64
4,2026-04-10 23:27:34.188403,1286,5,2,3,29
4,2026-04-11 23:27:34.188403,793,5,0,2,83
4,2026-04-12 23:27:34.188403,938,9,5,0,97
4,2026-04-13 23:27:34.188403,1394,9,4,1,86
4,2026-04-14 23:27:34.188403,861,16,16,2,41
4,2026-04-15 23:27:34.188403,1138,20,20,1,57
4,2026-04-16 23:27:34.188403,1064,17,17,0,95
4,2026-04-17 23:27:34.188403,1239,8,8,3,75
4,2026-04-18 23:27:34.188403,710,9,6,0,33
4,2026-04-19 23:27:34.188403,663,5,4,3,27
4,2026-04-20 23:27:34.188403,1189,16,11,1,54
4,2026-04-21 23:27:34.188403,733,17,17,1,68
4,2026-04-22 23:27:34.188403,755,18,15,0,68
4,2026-04-23 23:27:34.188403,777,6,4,0,26
4,2026-04-24 23:27:34.188403,625,18,13,0,20
4,2026-04-25 23:27:34.188403,617,15,11,0,26
4,2026-04-26 23:27:34.188403,859,17,17,2,98
4,2026-04-27 23:27:34.188403,1312,13,12,2,62
4,2026-04-28 23:27:34.188403,685,11,10,0,47
4,2026-04-29 23:27:34.188403,985,14,9,1,37
5,2026-03-31 23:27:34.188403,667,5,5,1,95
5,2026-04-01 23:27:34.188403,1225,15,14,1,37
5,2026-04-02 23:27:34.188403,860,6,4,3,85
5,2026-04-03 23:27:34.188403,1238,9,7,3,49
5,2026-04-04 23:27:34.188403,878,16,13,0,54
5,2026-04-05 23:27:34.188403,1166,5,3,0,33
5,2026-04-06 23:27:34.188403,1179,11,10,3,77
5,2026-04-07 23:27:34.188403,1241,14,13,0,49
5,2026-04-08 23:27:34.188403,868,5,2,2,46
5,2026-04-09 23:27:34.188403,741,10,10,0,62
5,2026-04-10 23:27:34.188403,1293,16,12,0,85
5,2026-04-11 23:27:34.188403,1433,5,1,3,45
5,2026-04-12 23:27:34.188403,1200,10,8,0,22
5,2026-04-13 23:27:34.188403,733,14,9,1,37
5,2026-04-14 23:27:34.188403,851,7,7,1,38
5,2026-04-15 23:27:34.188403,749,10,8,3,22
5,2026-04-16 23:27:34.188403,1161,5,5,3,63
5,2026-04-17 23:27:34.188403,1122,16,14,2,85
5,2026-04-18 23:27:34.188403,1424,9,9,2,37
5,2026-04-19 23:27:34.188403,999,9,6,1,24
5,2026-04-20 23:27:34.188403,819,11,11,1,65
5,2026-04-21 23:27:34.188403,776,11,8,1,82
5,2026-04-22 23:27:34.188403,1135,10,7,1,99
5,2026-04-23 23:27:34.188403,918,7,4,3,54
5,2026-04-24 23:27:34.188403,615,9,6,1,94
5,2026-04-25 23:27:34.188403,796,14,9,0,100
5,2026-04-26 23:27:34.188403,628,18,15,1,66
5,2026-04-27 23:27:34.188403,1270,9,5,1,96
5,2026-04-28 23:27:34.188403,1261,16,11,3,52
5,2026-04-29 23:27:34.188403,987,6,3,1,46
6,2026-03-31 23:27:34.188403,988,19,17,2,25
6,2026-04-01 23:27:34.188403,1399,7,5,2,49
6,2026-04-02 23:27:34.188403,1024,16,14,1,51
6,2026-04-03 23:27:34.188403,1429,10,5,0,89
6,2026-04-04 23:27:34.188403,602,13,12,1,28
6,2026-04-05 23:27:34.188403,1115,11,9,1,88
6,2026-04-06 23:27:34.188403,1014,5,2,0,100
6,2026-04-07 23:27:34.188403,755,10,8,3,20
6,2026-04-08 23:27:34.188403,1433,8,5,2,72
6,2026-04-09 23:27:34.188403,844,18,17,2,84
6,2026-04-10 23:27:34.188403,1015,8,3,3,24
6,2026-04-11 23:27:34.188403,987,15,12,2,85
6,2026-04-12 23:27:34.188403,688,16,15,0,87
6,2026-04-13 23:27:34.188403,766,18,14,0,20
6,2026-04-14 23:27:34.188403,828,19,17,2,22
6,2026-04-15 23:27:34.188403,849,17,16,0,96
6,2026-04-16 23:27:34.188403,1359,16,16,3,45
6,2026-04-17 23:27:34.188403,1264,16,15,2,98
6,2026-04-18 23:27:34.188403,1418,18,18,2,96
6,2026-04-19 23:27:34.188403,846,18,13,2,85
6,2026-04-20 23:27:34.188403,1115,18,14,0,35
6,2026-04-21 23:27:34.188403,1420,17,13,0,82
6,2026-04-22 23:27:34.188403,761,17,17,1,78
6,2026-04-23 23:27:34.188403,1041,12,9,0,20
6,2026-04-24 23:27:34.188403,885,17,14,1,25
6,2026-04-25 23:27:34.188403,848,12,9,1,77
6,2026-04-26 23:27:34.188403,951,12,11,2,41
6,2026-04-27 23:27:34.188403,1217,16,13,1,21
6,2026-04-28 23:27:34.188403,817,5,3,0,80
6,2026-04-29 23:27:34.188403,1014,11,6,1,100
7,2026-03-31 23:27:34.188403,1224,19,19,3,71
7,2026-04-01 23:27:34.188403,1340,17,12,0,29
7,2026-04-02 23:27:34.188403,1314,15,13,2,29
7,2026-04-03 23:27:34.188403,970,13,9,2,42
7,2026-04-04 23:27:34.188403,1200,5,0,1,30
7,2026-04-05 23:27:34.188403,1371,19,15,0,78
7,2026-04-06 23:27:34.188403,918,16,15,1,39
7,2026-04-07 23:27:34.188403,1433,6,5,1,40
7,2026-04-08 23:27:34.188403,1154,16,13,2,74
7,2026-04-09 23:27:34.188403,733,15,11,2,83
7,2026-04-10 23:27:34.188403,991,9,9,0,21
7,2026-04-11 23:27:34.188403,958,20,20,1,92
7,2026-04-12 23:27:34.188403,830,5,4,0,72
7,2026-04-13 23:27:34.188403,1231,14,12,2,55
7,2026-04-14 23:27:34.188403,855,9,6,0,73
7,2026-04-15 23:27:34.188403,1182,8,8,3,26
7,2026-04-16 23:27:34.188403,897,20,20,3,86
7,2026-04-17 23:27:34.188403,772,13,10,1,60
7,2026-04-18 23:27:34.188403,938,19,14,2,92
7,2026-04-19 23:27:34.188403,813,12,9,0,88
7,2026-04-20 23:27:34.188403,1194,20,17,3,45
7,2026-04-21 23:27:34.188403,781,6,5,1,26
7,2026-04-22 23:27:34.188403,657,8,7,1,84
7,2026-04-23 23:27:34.188403,1417,19,19,1,99
7,2026-04-24 23:27:34.188403,1228,10,9,3,99
7,2026-04-25 23:27:34.188403,890,19,16,3,47
7,2026-04-26 23:27:34.188403,991,9,9,0,63
7,2026-04-27 23:27:34.188403,1390,10,7,2,82
7,2026-04-28 23:27:34.188403,1001,7,4,3,98
7,2026-04-29 23:27:34.188403,1087,14,14,2,91
8,2026-03-31 23:27:34.188403,1031,9,6,3,95
8,2026-04-01 23:27:34.188403,800,14,14,0,21
8,2026-04-02 23:27:34.188403,984,13,8,1,62
8,2026-04-03 23:27:34.188403,727,7,7,0,28
8,2026-04-04 23:27:34.188403,949,19,16,3,60
8,2026-04-05 23:27:34.188403,1117,5,2,1,88
8,2026-04-06 23:27:34.188403,1156,12,9,3,54
8,2026-04-07 23:27:34.188403,1097,17,15,1,82
8,2026-04-08 23:27:34.188403,1379,16,14,3,76
8,2026-04-09 23:27:34.188403,911,9,4,0,89
8,2026-04-10 23:27:34.188403,777,8,6,1,76
8,2026-04-11 23:27:34.188403,1374,18,13,1,71
8,2026-04-12 23:27:34.188403,1057,18,14,0,25
8,2026-04-13 23:27:34.188403,1232,20,17,3,42
8,2026-04-14 23:27:34.188403,821,18,16,2,90
8,2026-04-15 23:27:34.188403,1415,12,7,3,49
8,2026-04-16 23:27:34.188403,893,14,14,3,63
8,2026-04-17 23:27:34.188403,1157,17,13,0,67
8,2026-04-18 23:27:34.188403,712,10,6,0,47
8,2026-04-19 23:27:34.188403,929,14,12,1,47
8,2026-04-20 23:27:34.188403,1375,15,11,3,71
8,2026-04-21 23:27:34.188403,1333,19,19,1,38
8,2026-04-22 23:27:34.188403,623,5,2,3,62
8,2026-04-23 23:27:34.188403,1141,8,6,2,33
8,2026-04-24 23:27:34.188403,1402,8,7,0,69
8,2026-04-25 23:27:34.188403,1362,9,7,2,29
8,2026-04-26 23:27:34.188403,1155,9,5,1,22
8,2026-04-27 23:27:34.188403,923,9,5,3,23
8,2026-04-28 23:27:34.188403,1331,20,16,0,65
8,2026-04-29 23:27:34.188403,1171,6,2,3,46
9,2026-03-31 23:27:34.188403,1282,11,6,3,64
9,2026-04-01 23:27:34.188403,834,10,10,2,51
9,2026-04-02 23:27:34.188403,1252,8,5,0,77
9,2026-04-03 23:27:34.188403,1289,17,12,3,55
9,2026-04-04 23:27:34.188403,1091,7,5,3,74
9,2026-04-05 23:27:34.188403,1328,18,18,1,33
9,2026-04-06 23:27:34.188403,762,15,14,2,31
9,2026-04-07 23:27:34.188403,969,9,9,1,23
9,2026-04-08 23:27:34.188403,668,16,13,2,94
9,2026-04-09 23:27:34.188403,726,10,10,2,74
9,2026-04-10 23:27:34.188403,1413,14,10,2,29
9,2026-04-11 23:27:34.188403,1072,12,9,1,52
9,2026-04-12 23:27:34.188403,1338,11,6,2,86
9,2026-04-13 23:27:34.188403,961,9,4,3,90
9,2026-04-14 23:27:34.188403,1338,20,15,1,51
9,2026-04-15 23:27:34.188403,770,9,8,3,99
9,2026-04-16 23:27:34.188403,841,17,12,0,43
9,2026-04-17 23:27:34.188403,1069,11,7,2,29
9,2026-04-18 23:27:34.188403,929,12,9,0,89
9,2026-04-19 23:27:34.188403,972,19,18,1,58
9,2026-04-20 23:27:34.188403,611,9,6,0,88
9,2026-04-21 23:27:34.188403,1179,7,6,2,23
9,2026-04-22 23:27:34.188403,988,14,10,2,59
9,2026-04-23 23:27:34.188403,1025,9,4,3,99
9,2026-04-24 23:27:34.188403,1008,20,17,2,38
9,2026-04-25 23:27:34.188403,1350,13,8,3,67
9,2026-04-26 23:27:34.188403,721,15,11,1,94
9,2026-04-27 23:27:34.188403,1046,12,12,1,96
9,2026-04-28 23:27:34.188403,893,11,6,2,63
9,2026-04-29 23:27:34.188403,750,9,8,1,58
10,2026-03-31 23:27:34.188403,827,19,19,1,74
10,2026-04-01 23:27:34.188403,878,12,10,3,90
10,2026-04-02 23:27:34.188403,1401,14,11,3,25
10,2026-04-03 23:27:34.188403,853,20,18,1,85
10,2026-04-04 23:27:34.188403,1254,10,10,2,64
10,2026-04-05 23:27:34.188403,710,7,6,3,80
10,2026-04-06 23:27:34.188403,834,16,12,2,25
10,2026-04-07 23:27:34.188403,1046,20,15,2,83
10,2026-04-08 23:27:34.188403,1162,14,14,3,47
10,2026-04-09 23:27:34.188403,990,10,10,2,69
10,2026-04-10 23:27:34.188403,938,16,13,3,89
10,2026-04-11 23:27:34.188403,1398,15,14,2,70
10,2026-04-12 23:27:34.188403,608,10,10,2,48
10,2026-04-13 23:27:34.188403,1158,7,7,2,38
10,2026-04-14 23:27:34.188403,1044,6,4,0,20
10,2026-04-15 23:27:34.188403,656,17,17,0,51
10,2026-04-16 23:27:34.188403,1335,15,11,0,20
10,2026-04-17 23:27:34.188403,1272,13,11,1,37
10,2026-04-18 23:27:34.188403,970,17,14,3,78
10,2026-04-19 23:27:34.188403,1182,19,18,2,64
10,2026-04-20 23:27:34.188403,800,12,10,2,44
10,2026-04-21 23:27:34.188403,634,12,9,1,39
10,2026-04-22 23:27:34.188403,1385,14,13,1,97
10,2026-04-23 23:27:34.188403,1131,12,7,1,95
10,2026-04-24 23:27:34.188403,1430,14,13,2,80
10,2026-04-25 23:27:34.188403,882,15,11,0,66
10,2026-04-26 23:27:34.188403,969,17,16,1,63
10,2026-04-27 23:27:34.188403,999,9,9,0,38
10,2026-04-28 23:27:34.188403,1246,15,11,3,74
10,2026-04-29 23:27:34.188403,1033,10,10,2,81
11,2026-03-31 23:27:34.188403,1379,11,6,3,50
11,2026-04-01 23:27:34.188403,1375,18,18,0,58
11,2026-04-02 23:27:34.188403,793,8,6,3,88
11,2026-04-03 23:27:34.188403,778,13,9,1,99
11,2026-04-04 23:27:34.188403,1345,9,7,2,87
11,2026-04-05 23:27:34.188403,1091,19,16,0,60
11,2026-04-06 23:27:34.188403,937,10,7,1,44
11,2026-04-07 23:27:34.188403,1090,14,10,1,38
11,2026-04-08 23:27:34.188403,1366,5,2,3,89
11,2026-04-09 23:27:34.188403,1118,20,16,0,32
11,2026-04-10 23:27:34.188403,612,5,2,0,68
11,2026-04-11 23:27:34.188403,1181,12,9,0,94
11,2026-04-12 23:27:34.188403,1224,14,13,3,75
11,2026-04-13 23:27:34.188403,1267,9,7,0,79
11,2026-04-14 23:27:34.188403,967,17,12,0,45
11,2026-04-15 23:27:34.188403,1146,20,19,0,23
11,2026-04-16 23:27:34.188403,664,13,12,0,84
11,2026-04-17 23:27:34.188403,708,9,8,0,36
11,2026-04-18 23:27:34.188403,992,17,15,3,42
11,2026-04-19 23:27:34.188403,621,12,9,0,86
11,2026-04-20 23:27:34.188403,1327,15,10,0,90
11,2026-04-21 23:27:34.188403,1222,5,3,3,37
11,2026-04-22 23:27:34.188403,1017,12,12,1,53
11,2026-04-23 23:27:34.188403,1274,14,14,1,43
11,2026-04-24 23:27:34.188403,600,9,9,1,34
11,2026-04-25 23:27:34.188403,845,12,9,3,77
11,2026-04-26 23:27:34.188403,1429,12,7,1,100
11,2026-04-27 23:27:34.188403,707,5,0,1,68
11,2026-04-28 23:27:34.188403,1120,16,13,1,74
11,2026-04-29 23:27:34.188403,1331,7,4,2,36
12,2026-03-31 23:27:34.188403,780,18,16,2,42
12,2026-04-01 23:27:34.188403,1210,6,2,3,83
12,2026-04-02 23:27:34.188403,867,16,12,0,28
12,2026-04-03 23:27:34.188403,1168,13,13,3,24
12,2026-04-04 23:27:34.188403,944,11,11,3,58
12,2026-04-05 23:27:34.188403,765,6,4,1,87
12,2026-04-06 23:27:34.188403,1407,11,9,0,98
12,2026-04-07 23:27:34.188403,799,18,13,1,59
12,2026-04-08 23:27:34.188403,1131,6,2,1,42
12,2026-04-09 23:27:34.188403,1017,11,10,3,82
12,2026-04-10 23:27:34.188403,892,15,10,2,33
12,2026-04-11 23:27:34.188403,1404,15,11,2,76
12,2026-04-12 23:27:34.188403,738,20,17,2,38
12,2026-04-13 23:27:34.188403,1248,9,6,2,47
12,2026-04-14 23:27:34.188403,930,19,19,1,22
12,2026-04-15 23:27:34.188403,1157,11,9,1,55
12,2026-04-16 23:27:34.188403,1395,15,12,0,100
12,2026-04-17 23:27:34.188403,1337,20,15,3,50
12,2026-04-18 23:27:34.188403,792,8,4,1,38
12,2026-04-19 23:27:34.188403,949,7,4,0,99
12,2026-04-20 23:27:34.188403,1018,8,4,1,100
12,2026-04-21 23:27:34.188403,753,12,12,2,81
12,2026-04-22 23:27:34.188403,1263,7,4,3,74
12,2026-04-23 23:27:34.188403,1348,5,2,0,49
12,2026-04-24 23:27:34.188403,760,18,15,0,64
12,2026-04-25 23:27:34.188403,1374,20,15,0,21
12,2026-04-26 23:27:34.188403,1431,11,11,3,20
12,2026-04-27 23:27:34.188403,739,9,6,2,72
12,2026-04-28 23:27:34.188403,980,7,4,3,80
12,2026-04-29 23:27:34.188403,710,15,14,2,63
13,2026-03-31 23:27:34.188403,1432,11,11,2,21
13,2026-04-01 23:27:34.188403,1192,20,17,3,67
13,2026-04-02 23:27:34.188403,1403,15,10,0,39
13,2026-04-03 23:27:34.188403,716,13,13,2,21
13,2026-04-04 23:27:34.188403,937,13,8,2,24
13,2026-04-05 23:27:34.188403,1371,9,7,0,62
13,2026-04-06 23:27:34.188403,1205,12,12,1,99
13,2026-04-07 23:27:34.188403,1265,11,7,2,47
13,2026-04-08 23:27:34.188403,1298,6,4,0,85
13,2026-04-09 23:27:34.188403,1132,14,9,3,40
13,2026-04-10 23:27:34.188403,1209,17,14,3,24
13,2026-04-11 23:27:34.188403,810,8,5,0,29
13,2026-04-12 23:27:34.188403,871,10,8,1,54
13,2026-04-13 23:27:34.188403,1253,10,8,3,29
13,2026-04-14 23:27:34.188403,822,14,11,0,98
13,2026-04-15 23:27:34.188403,1110,10,5,1,21
13,2026-04-16 23:27:34.188403,1048,13,10,2,82
13,2026-04-17 23:27:34.188403,694,10,7,3,78
13,2026-04-18 23:27:34.188403,603,7,7,1,79
13,2026-04-19 23:27:34.188403,799,17,16,2,94
13,2026-04-20 23:27:34.188403,1329,13,12,0,31
13,2026-04-21 23:27:34.188403,1074,12,8,3,52
13,2026-04-22 23:27:34.188403,1134,16,16,3,56
13,2026-04-23 23:27:34.188403,971,20,20,1,57
13,2026-04-24 23:27:34.188403,1379,14,11,3,99
13,2026-04-25 23:27:34.188403,1213,18,13,0,92
13,2026-04-26 23:27:34.188403,1272,18,16,0,73
13,2026-04-27 23:27:34.188403,737,13,12,3,30
13,2026-04-28 23:27:34.188403,879,6,2,1,73
13,2026-04-29 23:27:34.188403,675,8,4,1,91
14,2026-03-31 23:27:34.188403,1150,10,10,3,72
14,2026-04-01 23:27:34.188403,650,11,11,1,21
14,2026-04-02 23:27:34.188403,1147,10,10,2,66
14,2026-04-03 23:27:34.188403,828,14,14,2,45
14,2026-04-04 23:27:34.188403,872,20,17,3,35
14,2026-04-05 23:27:34.188403,1075,18,13,0,76
14,2026-04-06 23:27:34.188403,1356,18,14,3,68
14,2026-04-07 23:27:34.188403,789,20,18,3,54
14,2026-04-08 23:27:34.188403,805,13,12,2,36
14,2026-04-09 23:27:34.188403,1154,20,16,0,88
14,2026-04-10 23:27:34.188403,1376,6,1,0,70
14,2026-04-11 23:27:34.188403,1259,20,15,0,71
14,2026-04-12 23:27:34.188403,1435,20,15,2,33
14,2026-04-13 23:27:34.188403,1224,17,14,1,34
14,2026-04-14 23:27:34.188403,1009,10,7,1,89
14,2026-04-15 23:27:34.188403,928,7,7,2,60
14,2026-04-16 23:27:34.188403,1124,14,11,3,27
14,2026-04-17 23:27:34.188403,1217,5,4,0,59
14,2026-04-18 23:27:34.188403,1079,8,5,2,73
14,2026-04-19 23:27:34.188403,1109,13,11,3,66
14,2026-04-20 23:27:34.188403,1347,16,14,3,81
14,2026-04-21 23:27:34.188403,1068,10,10,2,59
14,2026-04-22 23:27:34.188403,1268,20,15,3,76
14,2026-04-23 23:27:34.188403,1178,14,12,1,37
14,2026-04-24 23:27:34.188403,1325,16,12,1,20
14,2026-04-25 23:27:34.188403,860,19,18,0,32
14,2026-04-26 23:27:34.188403,617,14,10,3,47
14,2026-04-27 23:27:34.188403,1056,17,17,3,72
14,2026-04-28 23:27:34.188403,620,14,10,1,28
14,2026-04-29 23:27:34.188403,965,20,18,2,41
15,2026-03-31 23:27:34.188403,778,16,16,2,64
15,2026-04-01 23:27:34.188403,1415,5,5,1,87
15,2026-04-02 23:27:34.188403,1380,18,17,3,53
15,2026-04-03 23:27:34.188403,931,20,20,3,96
15,2026-04-04 23:27:34.188403,1260,5,5,0,91
15,2026-04-05 23:27:34.188403,1050,8,3,3,48
15,2026-04-06 23:27:34.188403,1121,15,11,3,27
15,2026-04-07 23:27:34.188403,1206,9,5,3,26
15,2026-04-08 23:27:34.188403,1001,6,5,0,55
15,2026-04-09 23:27:34.188403,726,14,10,3,98
15,2026-04-10 23:27:34.188403,1397,16,12,2,44
15,2026-04-11 23:27:34.188403,968,7,7,3,55
15,2026-04-12 23:27:34.188403,682,20,19,2,32
15,2026-04-13 23:27:34.188403,833,14,13,1,44
15,2026-04-14 23:27:34.188403,1067,12,9,0,54
15,2026-04-15 23:27:34.188403,885,19,19,2,40
15,2026-04-16 23:27:34.188403,1078,6,6,2,75
15,2026-04-17 23:27:34.188403,1281,9,4,1,23
15,2026-04-18 23:27:34.188403,1297,12,8,3,56
15,2026-04-19 23:27:34.188403,1005,15,12,2,73
15,2026-04-20 23:27:34.188403,743,8,7,1,58
15,2026-04-21 23:27:34.188403,660,15,15,0,32
15,2026-04-22 23:27:34.188403,949,11,7,1,77
15,2026-04-23 23:27:34.188403,1403,16,13,0,40
15,2026-04-24 23:27:34.188403,810,5,5,1,22
15,2026-04-25 23:27:34.188403,1129,6,1,3,71
15,2026-04-26 23:27:34.188403,873,13,13,0,48
15,2026-04-27 23:27:34.188403,1109,8,7,1,26
15,2026-04-28 23:27:34.188403,650,9,5,3,45
15,2026-04-29 23:27:34.188403,1167,19,15,0,79
16,2026-03-31 23:27:34.188403,631,20,18,3,66
16,2026-04-01 23:27:34.188403,903,16,11,2,84
16,2026-04-02 23:27:34.188403,1425,11,9,3,53
16,2026-04-03 23:27:34.188403,794,12,10,1,80
16,2026-04-04 23:27:34.188403,692,5,3,3,30
16,2026-04-05 23:27:34.188403,1272,5,2,3,59
16,2026-04-06 23:27:34.188403,619,18,16,0,34
